Date,Open,High,Low,Close,Volume
1994-01-28,15.6267,15.7933,15.4167,15.71,5698800
1994-01-31,15.8333,15.8333,15.5433,15.75,4524300
1994-02-01,15.8767,15.96,15.5833,15.71,2736801
1994-02-02,15.5833,15.75,15.5,15.6667,3167901
1994-02-03,15.6667,15.96,15.5433,15.6267,2843301
1994-02-04,15.5833,15.6267,15,15,5586000
1994-02-07,15,15.6267,14.96,15.5433,5515101
1994-02-08,15.5833,15.5833,15.0833,15.21,4406601
1994-02-09,15.2933,15.3333,14.9167,15.0833,4709001
1994-02-10,15.1667,15.2933,15.0433,15.21,3845001
1994-02-11,15.21,15.3767,15.1267,15.2933,2645601
1994-02-14,15.2933,15.46,15.2933,15.46,3044100
1994-02-15,15.5,15.5833,15.4167,15.5833,2834499
1994-02-16,15.6267,15.71,15.5433,15.6267,2148801
1994-02-17,15.6667,15.75,15.2933,15.5833,3509799
1994-02-18,15.5833,15.6667,15.0833,15.1267,4396599
1994-02-22,15.2933,15.4167,15.21,15.2933,3936000
1994-02-23,15.46,15.71,15.4167,15.5433,3631500
1994-02-24,15.5833,15.9167,15.46,15.7933,4316199
1994-02-25,15.75,16,15.5833,15.96,3928401
1994-02-28,16.0433,16.21,15.75,16,5153400
1994-03-01,16.0433,16.1667,15.5833,15.8767,3403599
1994-03-02,15.6267,15.71,15.5,15.5833,3096699
1994-03-03,15.6667,15.6667,14.9167,15.25,3146301
1994-03-04,15.21,15.5,15.1267,15.3767,3531399
1994-03-07,15.46,15.5433,15.3333,15.46,1960200
1994-03-08,15.46,15.5433,15.3333,15.46,1601301
1994-03-09,15.5433,15.96,15.3767,15.9167,3611400
1994-03-10,15.8767,15.9167,15.5,15.6267,2787300
1994-03-11,15.71,15.71,15.46,15.6667,2134200
1994-03-14,15.7933,15.8767,15.1667,15.2933,6062700
1994-03-15,15.4167,15.46,15.21,15.3333,4890900
1994-03-16,15.3767,15.4167,15.1667,15.25,2568000
1994-03-17,15.2933,15.2933,15.1267,15.25,3354399
1994-03-18,15.2933,15.6667,15.1667,15.6667,7751901
1994-03-21,15.46,15.5433,15.25,15.3767,2616999
1994-03-22,15.46,15.71,15.3767,15.5833,2883201
1994-03-23,15.6267,15.6667,15.4167,15.4167,2452401
1994-03-24,15.3333,15.4167,15.0433,15.0833,3144501
1994-03-25,15.0433,15.25,15,15,2216700
1994-03-28,15.0433,15.0433,14.5833,14.6667,4021200
1994-03-29,14.6667,14.6667,14.3333,14.3767,3880299
1994-03-30,14.2933,14.75,14.0433,14.0833,5294901
1994-03-31,14.0833,14.21,13.6267,14,6475500
1994-04-04,13.6667,14.1667,13.6667,13.8767,5228499
1994-04-05,14.1267,14.46,14.0433,14.2933,3886401
1994-04-06,14.2933,14.3767,14.0833,14.1267,3037101
1994-04-07,14.0833,14.1267,13.9167,14.1267,3096399
1994-04-08,14,14.21,13.9167,13.9167,1989999
1994-04-11,13.8767,14.1667,13.7933,14.0833,2716500
1994-04-12,14.1267,14.21,14.0433,14.0833,2249499
1994-04-13,14.1667,14.21,13.7933,13.9167,2549799
1994-04-14,13.9167,13.96,13.75,13.7933,2790999
1994-04-15,13.7933,13.8767,13.5433,13.6267,3837699
1994-04-18,13.5833,13.5933,13.2933,13.3333,3674700
1994-04-19,13.3333,13.9167,13.21,13.8767,5561301
1994-04-20,13.96,14.1267,13.5,13.6267,3468099
1994-04-21,13.71,14.0433,13.5,14.0433,3879099
1994-04-22,14.25,14.3767,14.1667,14.21,3077799
1994-04-25,14.1267,14.21,13.9167,14.1267,2046900
1994-04-26,14.4167,14.5833,14.4167,14.5,3009399
1994-04-28,14.3767,14.4167,13.9167,14.1267,3697800
1994-04-29,14.1667,14.3767,14.0433,14.1667,2094399
1994-05-02,14.25,14.25,14.0433,14.0833,1755501
1994-05-03,14.0833,14.4167,13.96,14.2933,3377499
1994-05-04,14.21,14.25,13.9167,14.1267,2693301
1994-05-05,14.1667,14.2933,14.0433,14.1267,1912800
1994-05-06,13.9167,14,13.7933,13.8767,2187501
1994-05-09,13.7933,13.8767,13.5833,13.5833,1866801
1994-05-10,13.71,13.9167,13.6667,13.75,4962699
1994-05-11,13.8767,13.96,13.8333,13.96,3354999
1994-05-12,14.1267,14.1667,13.75,13.8767,1870800
1994-05-13,13.9167,14,13.8767,13.8767,2549799
1994-05-16,13.8333,14.0833,13.7933,13.9167,1804800
1994-05-17,13.8333,14.21,13.8333,14.1667,3124701
1994-05-18,14.2933,14.6267,14.1667,14.3767,3243300
1994-05-19,14.3767,14.7933,14.3333,14.75,2979900
1994-05-20,14.75,14.7933,14.1267,14.3767,5854299
1994-05-23,14.25,14.3333,14.1267,14.2933,1764000
1994-05-24,14.2933,14.46,14.21,14.2933,1748499
1994-05-25,14.25,14.71,14.1267,14.71,2262600
1994-05-26,14.6267,14.6667,14.5,14.5,2310000
1994-05-27,14.5,14.75,14.46,14.75,1801701
1994-05-31,14.6267,14.75,14.3333,14.46,3053499
1994-06-01,14.3333,14.5833,14.1667,14.5433,3634200
1994-06-02,14.71,14.8767,14.5833,14.6267,3758001
1994-06-03,14.6267,14.96,14.6267,14.8767,2801601
1994-06-06,14.96,14.96,14.6267,14.6667,2471301
1994-06-07,14.6667,14.7933,14.6267,14.75,1436100
1994-06-08,14.75,14.7933,14.46,14.5433,1783800
1994-06-09,14.5433,14.75,14.46,14.6667,2414100
1994-06-10,14.6267,14.7933,14.5833,14.6667,1411101
1994-06-13,14.6267,14.75,14.5433,14.71,1447299
1994-06-14,14.7933,14.9167,14.75,14.8767,2805000
1994-06-15,14.9167,14.96,14.7933,14.8767,2642499
1994-06-16,14.8767,15.0833,14.8767,15.0433,2780001
1994-06-17,14.9167,15.0433,14.8333,14.8767,9104400
1994-06-20,14.6667,14.8767,14.6267,14.8767,2530899
1994-06-21,14.8333,14.8333,14.2933,14.3333,4542300
1994-06-22,14.4167,14.5433,14.0433,14.1667,4264200
1994-06-23,14.0833,14.25,14.0833,14.21,2554299
1994-06-24,14.21,14.5833,13.8333,14,2766300
1994-06-27,13.9167,14.3767,13.8767,14.3767,4442199
1994-06-28,14.3333,14.46,14.21,14.3767,3513501
1994-06-29,14.3767,14.5,14.1667,14.21,3316899
1994-06-30,14.1667,14.25,13.8767,13.8767,3099699
1994-07-01,14,14.21,13.96,14.1667,4262100
1994-07-05,14.1267,14.3333,14.0833,14.2933,2582001
1994-07-06,14.25,14.3767,14.0433,14.0833,2162199
1994-07-07,14.0833,14.21,13.8767,14.1267,2578299
1994-07-08,14.0433,14.46,14,14.1267,1854399
1994-07-11,14.1667,14.1667,13.9167,14.0433,1844301
1994-07-12,14.0833,14.1267,13.8767,14,3233901
1994-07-13,14.0433,14.1267,13.9167,13.9167,2243700
1994-07-14,13.9167,14.71,13.71,13.9167,4392000
1994-07-15,13.9167,14,13.8333,13.9167,5947101
1994-07-18,13.8333,14.0433,13.8333,14,3257301
1994-07-19,13.96,14.0433,13.8333,13.8767,2649801
1994-07-20,13.7933,13.8333,13.6267,13.6267,2996601
1994-07-21,13.6267,13.8767,13.5433,13.7933,2501400
1994-07-22,13.9167,14.0433,13.8767,13.9167,2707599
1994-07-25,13.8767,14,13.6267,13.75,2379699
1994-07-26,13.71,13.9167,13.6267,13.8767,1617399
1994-07-27,13.96,14.1667,13.8333,14.0433,3122901
1994-07-28,13.96,14.1667,13.96,14.0433,2176800
1994-07-29,14.0833,14.2933,14.0433,14.1267,2751399
1994-08-01,14.21,14.25,14.1267,14.21,1796301
1994-08-02,14.2933,14.3767,14.1667,14.25,2749599
1994-08-03,14.21,14.21,14.0833,14.1667,2481600
1994-08-04,14.0833,14.1667,14.0433,14.0833,1617699
1994-08-05,13.96,14.1667,13.9167,14.1267,2688801
1994-08-08,14.1667,14.2933,14.0833,14.21,1986399
1994-08-09,14.2933,14.3767,14.21,14.2933,3756201
1994-08-10,14.3767,14.5433,14.2933,14.5,2608200
1994-08-11,14.5,14.9167,14.5,14.5833,3699000
1994-08-12,14.6267,14.6667,14.5433,14.5433,1558701
1994-08-15,14.5833,14.5833,14.4167,14.46,1385601
1994-08-16,14.3767,14.46,14.1267,14.25,2805900
1994-08-17,14.2933,14.5433,14.1667,14.46,2909301
1994-08-18,14.2933,14.3333,14.1667,14.1667,2551599
1994-08-19,14.21,14.25,14.0833,14.0833,3313299
1994-08-22,14.0833,14.1267,13.96,14,2762100
1994-08-23,14.0433,14.2933,14,14.1667,2353200
1994-08-24,14.21,14.4167,14.1667,14.4167,2594199
1994-08-25,14.25,14.4167,14.1667,14.25,6038601
1994-08-26,14.25,14.3767,14.1667,14.21,4414800
1994-08-29,14.1667,14.2933,14.0833,14.1267,5312799
1994-08-30,14.0433,14.1267,13.8333,13.9167,6504399
1994-08-31,13.8767,13.8767,13.6667,13.75,7422699
1994-09-01,13.71,13.7933,13.6667,13.71,4513101
1994-09-02,13.75,13.9167,13.71,13.71,5145801
1994-09-06,13.75,13.9167,13.75,13.8333,4008999
1994-09-07,13.8767,14.1267,13.8767,14.0833,3454401
1994-09-08,14.1267,14.2933,14.0833,14.25,3943899
1994-09-09,14.25,14.25,14.0433,14.25,4473501
1994-09-12,14.1267,14.21,13.96,13.96,2306400
1994-09-13,14.0833,14.1667,14,14.1267,3249699
1994-09-14,14.0433,14.0833,13.6667,13.7933,7099401
1994-09-15,13.8333,13.8333,13.5833,13.71,5267199
1994-09-16,13.5433,13.8767,13.5433,13.8333,6951201
1994-09-19,13.8333,13.9167,13.8333,13.8767,2414400
1994-09-20,13.8333,13.8767,13.5433,13.5433,2791599
1994-09-21,13.6267,13.6267,13.4167,13.5833,7068300
1994-09-22,13.5833,13.6267,13.3767,13.4167,3364701
1994-09-23,13.3767,13.4167,13.1667,13.1667,4910001
1994-09-26,13.4167,13.4167,13.1667,13.4167,3949701
1994-09-27,13.4167,13.46,13.21,13.21,2582001
1994-09-28,13.25,13.3767,13.1667,13.2933,5305500
1994-09-29,13.2933,13.2933,13.21,13.2933,2522700
1994-09-30,13.25,13.25,12.9167,12.9167,5850900
1994-10-03,13,13.2933,12.8767,13.2933,5575299
1994-10-04,13.25,13.2933,12.96,13,5329200
1994-10-05,13,13.0433,12.8333,12.8333,4812099
1994-10-06,12.8767,12.9167,12.71,12.8333,2569200
1994-10-07,12.71,12.8333,12.6267,12.6267,3279501
1994-10-10,12.6667,13.0433,12.5833,13,3515601
1994-10-11,13,13.3767,13,13.21,4992201
1994-10-12,13.0433,13.1267,12.9167,12.96,3763500
1994-10-13,13.0833,13.1667,12.8767,12.8767,3989499
1994-10-14,12.9167,12.9167,12.8333,12.9167,3677400
1994-10-17,12.9167,13.0833,12.7933,12.96,3482700
1994-10-18,12.96,12.96,12.75,12.75,3117999
1994-10-19,12.6667,13.1267,12.6667,12.9167,6065700
1994-10-20,12.8333,12.96,12.75,12.7933,3218700
1994-10-21,12.75,13.0433,12.71,12.8767,5596299
1994-10-24,12.7933,13.0433,12.7933,12.9167,4438800
1994-10-25,12.8767,13.0433,12.8767,12.9167,3329100
1994-10-26,12.96,13.2933,12.96,13.2933,4151700
1994-10-27,13.2933,13.3767,13,13.0433,2952801
1994-10-28,13.0833,13.3333,13.0833,13.3333,3813699
1994-10-31,13.2933,13.3767,13.1267,13.1267,2843601
1994-11-01,13.0833,13.21,12.96,13,3243000
1994-11-02,12.96,13.1667,12.9167,12.96,3163599
1994-11-03,13.0433,13.3333,12.96,13.3333,3000900
1994-11-04,13.2933,13.46,13.0833,13.1267,6031899
1994-11-07,13.0833,13.2933,13.0433,13.25,2709201
1994-11-08,13.2933,13.6667,13.21,13.6667,4487499
1994-11-09,13.9167,14.25,13.8333,14.0833,10217400
1994-11-10,14.1667,14.4167,14.0833,14.2933,6182799
1994-11-11,14.3333,14.3333,13.96,14,2589600
1994-11-14,14.21,14.4167,14.21,14.3333,3778701
1994-11-15,14.3333,14.5833,14.3333,14.3767,3204399
1994-11-16,14.3333,14.6267,14.25,14.6267,2895000
1994-11-17,14.6667,14.6667,14.21,14.25,4189101
1994-11-18,14.21,14.3333,13.96,14.1267,6028899
1994-11-21,14.1667,14.21,14,14.1267,1856499
1994-11-22,14.5,14.75,14.3333,14.3333,7717800
1994-11-23,14.1667,14.3333,14.0433,14.3333,5499300
1994-11-25,14.3333,14.46,14.3333,14.3333,1479000
1994-11-28,14.3767,14.8333,14.3767,14.8333,7908801
1994-11-29,14.75,14.8333,14.5833,14.6667,3868500
1994-11-30,14.75,14.75,14.5,14.5433,3557301
1994-12-01,14.5433,14.6267,14.2933,14.3333,2791899
1994-12-02,14.25,14.6267,14.25,14.5,3058401
1994-12-05,14.5433,14.5433,14.4167,14.46,2163999
1994-12-06,14.4167,14.5,14.3333,14.4167,2897799
1994-12-07,14.2933,14.5433,14.25,14.5433,2239500
1994-12-08,14.4167,14.5433,14.2933,14.3767,2003100
1994-12-09,14.4167,14.5,14.1267,14.21,2241300
1994-12-12,14.1667,14.2933,14,14.1667,2130000
1994-12-13,14.1667,14.5833,14.1267,14.5833,3292599
1994-12-14,14.5433,14.8333,14.5,14.6267,5476800
1994-12-15,14.5833,14.71,14.5,14.6267,2879799
1994-12-16,14.71,14.8333,14.6267,14.7933,7339101
1994-12-19,14.71,14.96,14.6667,14.9167,3821301
1994-12-20,14.9167,15.0433,14.8767,14.8767,4558701
1994-12-21,14.8333,15.0433,14.7933,14.96,4135899
1994-12-22,14.96,15.3333,14.9167,15.3333,4851600
1994-12-23,15.2933,15.6267,15.25,15.46,4408701
1994-12-27,15.5833,15.6267,15.46,15.46,2667801
1994-12-28,15.5,15.6267,15.5,15.5433,2398899
1994-12-29,15.46,15.5433,15.21,15.2933,2721900
1994-12-30,15.4167,15.5433,15.3333,15.3333,2652600
1995-01-03,15.3333,15.5833,15.3333,15.5,3810099
1995-01-04,15.5833,15.6267,15.21,15.3767,4620099
1995-01-05,15.3767,15.4167,15.21,15.3767,2928201
1995-01-06,15.3333,15.4167,15.2933,15.3333,2864901
1995-01-09,15.2933,15.3767,15.21,15.2933,1783200
1995-01-10,15.25,15.4167,15.0433,15.1667,3078501
1995-01-11,15.0833,15.4167,15,15.3333,3548400
1995-01-12,15.21,15.5,15.21,15.46,2984199
1995-01-13,15.5,15.6267,15.4167,15.5433,3701499
1995-01-16,15.5833,15.9167,15.5833,15.8767,5306700
1995-01-17,15.75,15.8767,15.6667,15.8767,3631200
1995-01-18,15.75,15.7933,15.5,15.75,2764200
1995-01-19,15.5433,15.6667,15.46,15.5433,2130900
1995-01-20,15.46,15.8333,15.3767,15.75,5718000
1995-01-23,15.5,15.6667,15.3767,15.6267,3522600
1995-01-24,15.71,16,15.71,15.9167,6474201
1995-01-25,15.96,15.96,15.46,15.6267,3638799
1995-01-26,15.6667,15.8333,15.6267,15.8333,3014001
1995-01-27,16.46,16.7933,16,16.75,22647300
1995-01-30,16.71,17.1267,16.6667,17.0433,9004599
1995-01-31,16.96,17,16.9167,16.96,7988499
1995-02-01,16.96,17.1267,16.8767,17,6797601
1995-02-02,16.96,17.0433,16.8767,16.96,2934000
1995-02-03,17.0833,17.5433,17,17.3333,7014801
1995-02-06,17.0433,17.71,17.0433,17.5,5217300
1995-02-07,17.5433,17.5833,17.21,17.3767,3901599
1995-02-08,17.3767,17.75,17.3333,17.71,4027299
1995-02-09,17.71,17.71,17.46,17.5,2975901
1995-02-10,17.5,17.6667,17.4167,17.5833,2239800
1995-02-13,17.5833,17.6667,17.3767,17.5433,2386701
1995-02-14,17.5833,17.5833,17.3767,17.46,2453001
1995-02-15,17.46,17.96,17.46,17.8767,5322201
1995-02-16,17.9167,17.96,17.71,17.7933,4260000
1995-02-17,17.8333,17.8767,17.71,17.73,7182399
1995-02-21,17.71,17.75,17.4167,17.46,3537201
1995-02-22,17.46,17.6667,17.4167,17.6667,3601701
1995-02-23,17.8767,18.0833,17.7933,17.7933,3897399
1995-02-24,17.71,17.9167,17.71,17.8767,2712201
1995-02-27,17.75,17.7933,17.5433,17.75,2772399
1995-02-28,17.75,17.8767,17.71,17.7933,3190401
1995-03-01,17.75,18.0433,17.71,18,4020300
1995-03-02,17.96,18.0833,17.8333,18,2066700
1995-03-03,17.9167,18,17.8333,17.9167,2357499
1995-03-06,17.9167,18.75,17.8333,18.6667,6602601
1995-03-07,18.4167,18.46,18.0433,18.25,9024699
1995-03-08,18.3333,18.3767,18.1267,18.25,5252901
1995-03-09,18.2933,18.4167,18.21,18.21,4166901
1995-03-10,18.2933,18.71,18.0833,18.71,4565400
1995-03-13,18.2933,18.5,18.1267,18.1667,8149200
1995-03-14,18.25,18.6267,17.7933,18.2933,6725799
1995-03-15,18.2933,18.4167,18,18.0833,4452801
1995-03-16,18.1267,18.46,18.1267,18.25,3919299
1995-03-17,18.3333,18.5,18.2933,18.46,7048599
1995-03-20,18.46,18.5,18.25,18.3333,2159799
1995-03-21,18.3333,18.6667,18.2933,18.46,3864201
1995-03-22,18.3333,18.5,18.2933,18.5,3027999
1995-03-23,18.4167,18.46,18.2933,18.3333,3769299
1995-03-24,18.4167,18.5833,18.3333,18.5,3214701
1995-03-27,18.5833,18.5833,18.3767,18.5,2574399
1995-03-28,18.5,18.5433,18.3767,18.4167,2541201
1995-03-29,18.5,18.6267,18.2933,18.2933,4081701
1995-03-30,18.3333,18.3333,18.0833,18.25,4350300
1995-03-31,18.0833,18.4167,17.7933,17.8333,5503800
1995-04-03,17.96,18.2933,17.9167,18.21,4635300
1995-04-04,18.3333,18.46,18.2933,18.3767,3166401
1995-04-05,18.3333,18.3333,18.0833,18.21,2198400
1995-04-06,18.25,18.25,18.1267,18.1267,2020101
1995-04-07,18.21,18.3333,18.1267,18.2933,2153400
1995-04-10,18.1667,18.2933,18.1267,18.21,2432001
1995-04-11,18.25,18.3767,18.1667,18.3333,2238600
1995-04-12,18.25,18.3333,18.25,18.3333,1586400
1995-04-13,18.25,18.2933,18.1667,18.21,1372200
1995-04-17,18.3333,18.3333,18.0833,18.1667,2600301
1995-04-18,18.1667,18.21,18.0833,18.1667,2308200
1995-04-19,18.1667,18.21,17.9167,18,2632200
1995-04-20,18.0433,18.1667,17.96,18.1667,2793999
1995-04-21,18.21,18.25,18.0833,18.25,4116999
1995-04-24,18.21,18.6267,18.21,18.5833,3399699
1995-04-25,18.5,18.71,18.4167,18.5833,6078801
1995-04-26,18.5433,18.71,18.4167,18.6267,5864901
1995-04-27,18.75,18.8767,18.5833,18.8767,2910801
1995-04-28,18.8767,18.8767,18.25,18.46,4001100
1995-05-01,18.4167,18.46,17.8767,18,4711101
1995-05-02,18.0433,18.1667,17.9167,17.96,3112800
1995-05-03,18,18.1267,17.7933,18.0833,4377099
1995-05-04,18.1667,18.4167,17.96,18,3433500
1995-05-05,18.1667,18.1667,17.8333,17.96,3280101
1995-05-08,17.96,18.25,17.9167,18.1267,2343801
1995-05-09,18.21,18.2933,17.96,18.0833,2762400
1995-05-10,18.0833,18.1267,17.5833,17.6667,5206299
1995-05-11,17.71,18.0833,17.6267,18,3705699
1995-05-12,17.96,18.25,17.8333,18.1267,3680499
1995-05-15,18.1267,18.4167,18.1267,18.3767,4150500
1995-05-16,18.3767,18.5,18.3767,18.4167,2792799
1995-05-17,18.3767,18.4167,18.25,18.3767,2739600
1995-05-18,18.3767,18.5433,18,18.0833,3225099
1995-05-19,18,18.0833,17.9167,18,4590000
1995-05-22,18.0433,18.2933,18.0433,18.25,2004000
1995-05-23,18.2933,18.4167,18.21,18.3767,2410101
1995-05-24,18.6267,18.6267,18.3767,18.5,2621199
1995-05-25,18.5,18.5,18.3333,18.3767,2699400
1995-05-26,18.4167,18.5833,18.4167,18.46,2251299
1995-05-30,18.46,18.46,18.3333,18.4167,1812099
1995-05-31,18.4167,18.5433,18.3333,18.5,2297901
1995-06-01,18.5,18.6267,18.3767,18.6267,2767599
1995-06-02,18.5,18.75,18.46,18.6267,2759700
1995-06-05,18.5833,18.6667,18.3333,18.6667,2226099
1995-06-06,18.6667,19.21,18.6267,19.1667,5266899
1995-06-07,19.0833,19.2933,19.0433,19.0833,3024300
1995-06-08,19.0833,19.21,18.9167,19,1772199
1995-06-09,19,19.1667,18.96,19.1267,2324601
1995-06-12,19.3333,19.8767,19.2933,19.6667,6768399
1995-06-13,19.75,20,19.71,19.8333,6358299
1995-06-14,19.5,19.5833,19.1667,19.4167,4404201
1995-06-15,19.25,19.4167,19.21,19.2933,3042900
1995-06-16,19.2933,19.4167,19.0833,19.0833,6484899
1995-06-19,19.1667,19.46,19.1667,19.46,3192201
1995-06-20,19.46,19.6667,19.3333,19.4167,3242100
1995-06-21,19.5433,19.6667,19.46,19.5833,2619399
1995-06-22,19.6267,19.8767,19.5833,19.8333,2774901
1995-06-23,19.8333,19.8767,19.6667,19.8333,2318901
1995-06-26,19.2933,19.2933,19,19,7501200
1995-06-27,18.96,18.96,18.5833,18.71,4161399
1995-06-28,18.7933,18.9167,18.6267,18.75,3473001
1995-06-29,18.71,18.7933,18.4167,18.5833,3775401
1995-06-30,18.6667,18.71,18.46,18.5,2876199
1995-07-03,18.5433,18.71,18.3767,18.46,1609800
1995-07-05,18.3333,18.46,18.25,18.3333,4398999
1995-07-06,18.3767,18.5833,18.3333,18.5433,5351100
1995-07-07,18.5,18.5833,18.3333,18.46,3910101
1995-07-10,18.5433,18.5433,18.0433,18.21,3477300
1995-07-11,18,18.1267,17.9167,18.0433,5961399
1995-07-12,18.0833,18.25,17.8767,17.8767,4144401
1995-07-13,18.1667,18.25,17.8767,18.25,5157699
1995-07-14,18.1667,18.2933,18.0833,18.25,4028499
1995-07-17,18.21,18.25,18.0833,18.1667,2272599
1995-07-18,18.0833,18.21,17.8767,17.8767,3733401
1995-07-19,17.7933,17.9167,16.8333,17.8333,7096899
1995-07-20,18.0833,18.1667,17.5833,18,3223599
1995-07-21,18.0833,18.3333,18.0833,18.21,6407901
1995-07-24,18.21,18.5833,18.21,18.3333,3259500
1995-07-25,18.5433,18.6267,18.46,18.5833,3037101
1995-07-26,18.96,19.1267,18.9167,18.96,5520600
1995-07-27,19.1267,19.21,19.0433,19.0833,2900799
1995-07-28,19.1267,19.1667,18.96,19.1267,1528899
1995-07-31,19.1267,20.8333,19.1267,19.5433,20961501
1995-08-01,19.96,20.96,19.8333,20.5,22398801
1995-08-02,20.5433,20.6667,20.0433,20.21,10794801
1995-08-03,20,20.0433,19.5,19.7933,7893900
1995-08-04,19.7933,19.8333,19.2933,19.3333,6497400
1995-08-07,19.25,19.3333,18.8767,18.96,5780400
1995-08-08,19,19.3333,18.9167,19.3333,7199799
1995-08-09,19.4167,19.5,19.1667,19.25,5679999
1995-08-10,19.3333,19.5433,19.1667,19.2933,4092699
1995-08-11,19.2933,19.2933,18.6667,18.8333,4498500
1995-08-14,18.8333,19.96,18.7933,19.6667,8496900
1995-08-15,19.8333,19.96,19.5,19.9167,9483999
1995-08-16,20.0433,20.0833,19.6667,19.71,4821201
1995-08-17,19.71,19.8767,19.5833,19.71,3537501
1995-08-18,19.7933,19.8767,19.6667,19.75,3582801
1995-08-21,19.7933,19.8767,19.5833,19.6667,3111000
1995-08-22,19.6667,19.75,19.5,19.5833,3383001
1995-08-23,19.6267,19.6267,19.0833,19.1267,3981000
1995-08-24,19.21,19.25,18.6267,18.71,7461999
1995-08-25,18.8767,19,18.8333,18.9167,4189701
1995-08-28,18.96,18.96,18.7933,18.8333,2427201
1995-08-29,18.8333,18.8767,18.71,18.7933,2112600
1995-08-30,18.9167,18.96,18.7933,18.8767,2541501
1995-08-31,18.8767,18.9167,18.71,18.75,2313999
1995-09-01,18.7933,18.9167,18.5833,18.6667,2539401
1995-09-05,18.5833,18.6267,18.3333,18.3767,3697200
1995-09-06,18.4167,18.5433,18.3767,18.5,3933300
1995-09-07,18.5433,18.6267,18.3333,18.4167,4098399
1995-09-08,18.5,18.5433,18.1667,18.25,3927801
1995-09-11,18.2933,18.5833,18.2933,18.4167,4858599
1995-09-12,18.5833,18.8333,18.3767,18.7933,4152600
1995-09-13,18.7933,19.1667,18.75,19.1267,5620299
1995-09-14,19.25,19.25,18.9167,19.21,3373500
1995-09-15,19.1667,19.21,19.0833,19.1667,5612100
1995-09-18,19.1267,19.3333,19.1267,19.1667,2516901
1995-09-19,19.21,19.5433,19.1667,19.3767,3752301
1995-09-20,19.3767,19.4167,19.21,19.2933,2376099
1995-09-21,19.2933,19.3333,19,19.21,3258501
1995-09-22,19.0833,19.0833,18.9167,19,2914200
1995-09-25,19,19.3767,18.9167,19.3767,3104001
1995-09-26,19.46,19.71,19.4167,19.5,3178800
1995-09-27,19.4167,19.4167,19.1267,19.3333,3586500
1995-09-28,19.3333,19.3767,19.1267,19.21,2473401
1995-09-29,19.1667,19.25,19.0833,19.1267,2607201
1995-10-02,19.0833,19.2933,18.96,19,2320401
1995-10-03,19.1267,19.1267,18.8767,18.96,2068800
1995-10-04,19,19.1667,19,19.1667,1676100
1995-10-05,19.1667,19.21,18.96,19.0833,1985799
1995-10-06,19.0433,19.25,19.0433,19.0833,1729899
1995-10-09,19.0433,19.25,18.6667,18.71,1790499
1995-10-10,18.6667,18.71,18.5433,18.6267,2815599
1995-10-11,18.71,18.75,18.5433,18.5833,2001300
1995-10-12,18.6267,18.6267,18.3767,18.46,2374800
1995-10-13,18.6267,19.2933,18.5833,19.1667,4021800
1995-10-16,19.1667,19.1667,18.8333,18.96,2332899
1995-10-17,18.96,19,18.6667,18.75,1845501
1995-10-18,18.71,18.8333,18.71,18.7933,3251799
1995-10-19,18.7933,18.96,18.6667,18.96,2827800
1995-10-20,18.9167,19.1267,18.8767,19.0833,4960800
1995-10-23,19.0433,19.0833,18.96,19,3165201
1995-10-24,18.9167,19.25,18.9167,19.25,3481500
1995-10-25,19.3333,19.4167,19.21,19.2933,4237800
1995-10-26,19.2933,19.2933,19.02,19.1267,2490399
1995-10-27,18.96,19.0433,18.75,19,3005400
1995-10-30,19.0833,19.21,19.0433,19.21,2666301
1995-10-31,19.21,19.4167,19.21,19.25,2369100
1995-11-01,19.21,19.2933,19.1267,19.25,1392900
1995-11-02,19.3333,19.3333,19.1667,19.21,2177400
1995-11-03,19.2933,19.46,19.21,19.4167,3014901
1995-11-06,19.3767,19.3767,19.21,19.3333,2811399
1995-11-07,19.3767,19.4167,19.2933,19.3333,2058201
1995-11-08,19.46,20.1267,19.3767,19.9167,6319401
1995-11-09,19.96,19.96,19.5833,19.71,4163499
1995-11-10,19.6667,19.8333,19.6267,19.7933,2458200
1995-11-13,19.6667,19.71,19.3767,19.3767,4157499
1995-11-14,19.5,19.5,18.9167,18.9167,5034501
1995-11-15,19.0833,19.3333,19.0833,19.2933,3986499
1995-11-16,19.2933,19.5,19.1667,19.25,3908601
1995-11-17,19.25,19.8333,19.21,19.75,6552999
1995-11-20,19.75,20.1667,19.71,20.0833,5827200
1995-11-21,20.21,20.46,20.1267,20.2933,4633500
1995-11-22,20.3767,20.96,20.3767,20.6667,7859301
1995-11-24,20.71,20.8333,20.6667,20.8333,1852500
1995-11-27,21.1667,21.4167,20.96,20.96,7342101
1995-11-28,20.2933,20.6267,20.0433,20.5,7155999
1995-11-29,20.6667,20.7933,20.3333,20.5433,4910301
1995-11-30,20.6267,20.6267,19.9167,20.0433,5623101
1995-12-01,20.1267,20.4167,20.0833,20.4167,3976800
1995-12-04,20.5,20.6667,20.3767,20.6667,3225399
1995-12-05,20.6667,20.96,20.5433,20.8333,4292199
1995-12-06,20.9167,21,20.8333,20.8767,4642701
1995-12-07,20.7933,20.7933,20.25,20.3767,4869600
1995-12-08,20.4167,20.5,20.25,20.3133,3084501
1995-12-11,20.3767,20.7933,20.3767,20.5433,3825300
1995-12-12,20.5433,20.5833,20.3767,20.5,2490399
1995-12-13,20.46,20.46,20.21,20.2933,3261000
